Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,49600,49600,49100,33700,44200
Depreciation & amortization,27300,27300,21500,21700,23100
Stock based compensation,1200,1200,1000,800,1000
Change in working capital,-5900,-5900,3800,-10000,-200
Inventory,-800,-800,-4100,-8900,-3400
Other working capital,54700,54700,54700,44400,57300
Other non-cash items,7500,7500,5400,11000,7600
Net cash provided by operating activites,77000,77000,78800,67800,76400
Investments in property plant and equipment,-22300,-22300,-24100,-23400,-19100
Acquisitions net,-12200,-12200,-56100,-,0
Net cash used for investing activites,-33600,-33600,-65700,-23200,-18700
Net change in cash,1600,1600,10400,9300,4900
Cash at beginning of period,46200,46200,35700,26500,21600
Cash at end of period,47700,47700,46200,35700,26500
Operating Cash Flow,77000,77000,78800,67800,76400
Capital Expenditure,-22300,-22300,-24100,-23400,-19100
Free Cash Flow,54700,54700,54700,44400,57300
