Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,589690,589690,310966,336267,311380
Cost of Revenue,339481,339481,-,-,-
Gross Profit,250209,250209,-,-,-
Selling General and Administrative,44163,44163,26065,31002,26009
Total Operating Expenses,215423,215423,171026,207935,222757
Operating Income or Loss,34787,34787,139940,128332,88623
Interest Expense,1816,1816,-,-,-
Income Before Tax,41584,41584,113521,129548,105259
Income Tax Expense,20318,20318,25093,27784,26356
Income from Continuing Operations,21266,21266,88428,101764,78903
Net Income,21266,21266,88428,101764,78903
Net Income available to common shareholders,21266,21266,88428,101764,78903
Basic EPS,-,-,0.10,0.11,0.09
Diluted EPS,-,-,0.10,0.11,0.09
Basic Average Shares,-,-,907000,907000,907000
Diluted Average Shares,-,-,907000,907000,907000
