Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,955000,955000,1052000,614000,552000
Depreciation & amortization,225000,225000,244000,262000,239000
Deferred income taxes,245000,245000,339000,450000,275000
Stock based compensation,53000,53000,46000,41000,30000
Change in working capital,1382000,1382000,122000,-52000,725000
Accounts Payable,2732000,2732000,668000,1290000,1615000
Other working capital,2698000,2698000,1574000,1019000,1550000
Other non-cash items,15000,15000,18000,-7000,-5000
Net cash provided by operating activites,2847000,2847000,1686000,1121000,1625000
Investments in property plant and equipment,-149000,-149000,-112000,-102000,-75000
Acquisitions net,-29000,-29000,-150000,-,-723000
Purchases of investments,-13347000,-13347000,-12549000,-20272000,-11203000
Sales/Maturities of investments,17630000,17630000,11983000,5789000,6802000
Other investing activites,-34000,-34000,-25000,-43000,-1000
Net cash used for investing activites,4428000,4428000,-190000,-13576000,-4004000
Debt repayment,0,0,-500000,-2350000,0
Common stock repurchased,-1085000,-1085000,-1552000,-362000,-452000
Dividends Paid,-175000,-175000,-72000,-25000,-
Other financing activites,-23000,-23000,-32000,-36000,-7000
Net cash used privided by (used for) financing activities,-7990000,-7990000,45000,11436000,2096000
Net change in cash,-715000,-715000,1541000,-1019000,-283000
Cash at beginning of period,3344000,3344000,1803000,1950000,2233000
Cash at end of period,2629000,2629000,3344000,931000,1950000
Operating Cash Flow,2847000,2847000,1686000,1121000,1625000
Capital Expenditure,-149000,-149000,-112000,-102000,-75000
Free Cash Flow,2698000,2698000,1574000,1019000,1550000
