Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-8422,-12475,-7224,-2868
Depreciation & amortization,13259,9072,6594,5628
Deferred income taxes,-2074,-3140,-395,-474
Stock based compensation,1480,1656,4163,1167
Change in working capital,910,-14801,-1638,2105
Accounts receivable,4908,-5121,-,-10049
Other working capital,1595,-21081,266,4273
Other non-cash items,341,286,190,106
Net cash provided by operating activites,4749,-19573,1690,5664
Investments in property plant and equipment,-3154,-1508,-1424,-1391
Acquisitions net,-,-,-13396,-1339
Other investing activites,-1377,-1365,-2124,-
Net cash used for investing activites,-11695,21996,-16944,-2730
Debt repayment,-15079,-20422,-2385,-3600
Common stock issued,0,50047,8,16990
Common stock repurchased,-,-,0,-
Dividends Paid,0,-23972,0,-285
Other financing activites,-,50047,8,16990
Net cash used privided by (used for) financing activities,12205,-5623,21148,4817
Net change in cash,4344,-1664,5894,7795
Cash at beginning of period,15447,14465,8569,774
Cash at end of period,20706,12801,14465,8569
Operating Cash Flow,4749,-19573,1690,5664
Capital Expenditure,-3154,-1508,-1424,-1391
Free Cash Flow,1595,-21081,266,4273
