Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,1259000,1082000,619000,423383,408007
Depreciation & amortization,-,368000,273000,220547,168065
Change in working capital,-,-176000,-359000,-109493,-109009
Inventory,-,1000,10000,4845,-14358
Other working capital,-,268000,-92000,283041,258886
Other non-cash items,-,310000,28000,148897,166477
Net cash provided by operating activites,-,1696000,724000,801467,725792
Investments in property plant and equipment,-,-1428000,-816000,-518426,-466906
Purchases of investments,-,-,-,-,-15799
Other investing activites,-,-37000,-62000,-58861,2365
Net cash used for investing activites,-,-1474000,-878000,-577287,-480153
Net change in cash,-,1031000,-152000,165573,383718
Cash at beginning of period,-,1087000,1240000,1074764,691045
Cash at end of period,-,2119000,1087000,1240337,1074764
Operating Cash Flow,-,1696000,724000,801467,725792
Capital Expenditure,-,-1428000,-816000,-518426,-466906
Free Cash Flow,-,268000,-92000,283041,258886
