Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2097241,1757148,1393065,890670
Total Cash,2097241,1757148,1393065,890670
Net Receivables,1559806,1495479,1232569,1040978
Inventory,67178,59698,36093,41197
Other Current Assets,112193,62992,65417,30686
Total Current Assets,3836418,3434151,2761348,2025355
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,327544,291200,210924,174645
Accumulated Depreciation,-150965,-152307,-128527,-106392
Net property plant and equipment,176579,138893,82397,68253
Goodwill,138964,168510,198056,124732
Intangible Assets,51300,48189,32104,24317
Other long-term assets,187061,146211,358035,262011
Total non-current assets,1257223,1279674,986586,716928
Total Assets,5093642,4713827,3747934,2742283
Liabilities,,,,
Current Liabilities,,,,
Current Debt,150658,188888,194620,110000
Accounts Payable,563251,511034,354806,262640
Other Current Liabilities,553735,510434,418543,323286
Total Current Liabilities,1673901,1504325,1220447,833646
Non-current liabilities,,,,
Long Term Debt,61414,49654,111617,0
Deferred taxes liabilities,45803,106162,49729,25393
Other long-term liabilities,5,3,1,1
Total non-current liabilities,158546,217106,201360,58833
Total Liabilities,1832447,1721431,1421807,892479
Stockholders' Equity,,,,
Common Stock,502636,302611,302559,302068
Retained Earnings,2752740,2248658,1722391,1301431
Total stockholders' equity,3261195,2992396,2326127,1849804
Total liabilities and stockholders' equity,5093642,4713827,3747934,2742283
