Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,107033,262123,56879,81236
Other Short Term Investments,116223,141325,183916,112964
Total Cash,223256,403448,240795,194200
Net Receivables,-,33278,56851,14603
Inventory,2137,88,-,0
Other Current Assets,-,-,-,17763
Total Current Assets,797526,1017803,916872,701438
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,93811,34033,28257,3759
Accumulated Depreciation,-,-3695,-2100,-2103
Net property plant and equipment,93811,30338,26157,1656
Goodwill,0,9373,72373,103373
Total non-current assets,749149,861072,1667717,1132437
Total Assets,1546675,1878875,2584589,1833875
Liabilities,,,,
Current Liabilities,,,,
Current Debt,523654,428570,472795,135346
Accounts Payable,1041,7563,42351,58168
Total Current Liabilities,584779,496817,589130,294302
Non-current liabilities,,,,
Long Term Debt,69633,421644,597466,142523
Deferred taxes liabilities,6372,8031,17673,17194
Deferred revenues,24872,24682,25912,31159
Total non-current liabilities,100877,454357,641051,199676
Total Liabilities,685656,951174,1230181,493978
Stockholders' Equity,,,,
Common Stock,119192,119192,119192,119192
Retained Earnings,-,-857831,-442697,-353177
Total stockholders' equity,740419,787937,1204447,1187202
Total liabilities and stockholders' equity,1546675,1878875,2584589,1833875
