Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Research Development,-,5652,3221,3473,4155
Selling General and Administrative,2973,3216,2454,2465,1615
Total Operating Expenses,13110,10061,6131,6333,6181
Operating Income or Loss,-13134,-10061,-6131,-6333,-6181
Total Other Income/Expenses Net,4862,1328,1422,1685,1094
Income Before Tax,-8040,-8472,-4566,-4554,-4939
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-8040,-8472,-4566,-4554,-4939
Net Income,-8040,-8472,-4566,-4554,-4939
Net Income available to common shareholders,-8040,-8472,-4566,-4554,-4939
Basic EPS,-,-0.08,-0.05,-0.06,-0.07
Diluted EPS,-,-0.08,-0.05,-0.06,-0.07
Basic Average Shares,-,99913,90609,80061,72447
Diluted Average Shares,-,99913,90609,80061,72447
