Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,18052339,17611876,18329776,15272953,13907562
Cost of Revenue,9421336,9637032,10535612,9177545,8319441
Gross Profit,8631004,7974844,7794163,6095408,5588121
Total Operating Expenses,8080450,7543089,6895918,5538364,5382857
Operating Income or Loss,550554,431755,898245,557044,205264
Interest Expense,8097,6669,4833,6788,8204
Income Before Tax,506847,407354,888100,545726,169189
Income Tax Expense,197648,169174,246586,120006,95793
Income from Continuing Operations,309199,238180,641514,425720,73396
Net Income,309181,238180,641513,425720,73396
Net Income available to common shareholders,309181,238180,641513,425720,73396
Basic EPS,-,31.85,86.07,57.12,9.85
Diluted EPS,-,31.85,86.07,57.12,9.85
Basic Average Shares,-,7477,7453,7452,7452
Diluted Average Shares,-,7477,7453,7452,7452
