Attribute,Value
Market Cap (intraday) 5,218.84B
Enterprise Value 3,529.85B
Trailing P/E,14.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,0.98
Enterprise Value/EBITDA 6,8.36
Beta (5Y Monthly),0.82
52-Week Change 3,14.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1589.00
52 Week Low 3,1148.00
50-Day Moving Average 3,1441.59
200-Day Moving Average 3,1465.28
Avg Vol (3 month) 3,460.16k
Avg Vol (10 day) 3,458.67k
Shares Outstanding 5,150.09M
Float,92.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10.5
Forward Annual Dividend Yield 4,0.71%
Trailing Annual Dividend Rate 3,10.50
Trailing Annual Dividend Yield 3,0.71%
5 Year Average Dividend Yield 4,0.78
Payout Ratio 4,10.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.18%
Operating Margin (ttm),4.66%
Return on Assets (ttm),2.08%
Return on Equity (ttm),8.09%
Revenue (ttm),540.45B
Revenue Per Share (ttm),3601.06
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),116.38B
EBITDA,63.37B
Net Income Avi to Common (ttm),17.16B
Diluted EPS (ttm),102.92
Quarterly Earnings Growth (yoy),
Total Cash (mrq),108.17B
Total Cash Per Share (mrq),720.71
Total Debt (mrq),404.63B
Total Debt/Equity (mrq),197.30
Current Ratio (mrq),1.48
Book Value Per Share (mrq),1296.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
