Attribute,Value
Market Cap (intraday) 5,1.48B
Enterprise Value 3,1.59B
Trailing P/E,17.39
Forward P/E 1,16.68
PEG Ratio (5 yr expected) 1,1.49
Price/Sales (ttm),1.05
Price/Book (mrq),2.55
Enterprise Value/Revenue 3,1.13
Enterprise Value/EBITDA 6,9.94
Beta (5Y Monthly),1.35
52-Week Change 3,-24.27%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,72.09
52 Week Low 3,39.59
50-Day Moving Average 3,50.82
200-Day Moving Average 3,63.17
Avg Vol (3 month) 3,189.12k
Avg Vol (10 day) 3,180.31k
Shares Outstanding 5,28.06M
Float,27.72M
% Held by Insiders 1,1.31%
% Held by Institutions 1,97.99%
"Shares Short (Mar 30, 2020) 4",802.11k
"Short Ratio (Mar 30, 2020) 4",3.11
"Short % of Float (Mar 30, 2020) 4",3.89%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.86%
"Shares Short (prior month Feb 27, 2020) 4",540.07k
Forward Annual Dividend Rate 4,0.72
Forward Annual Dividend Yield 4,1.42%
Trailing Annual Dividend Rate 3,0.72
Trailing Annual Dividend Yield 3,1.42%
5 Year Average Dividend Yield 4,1.07
Payout Ratio 4,23.68%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 03, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Apr 03, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.18%
Operating Margin (ttm),8.50%
Return on Assets (ttm),8.56%
Return on Equity (ttm),15.41%
Revenue (ttm),1.41B
Revenue Per Share (ttm),50.02
Quarterly Revenue Growth (yoy),7.00%
Gross Profit (ttm),329.99M
EBITDA,160.15M
Net Income Avi to Common (ttm),86.15M
Diluted EPS (ttm),3.04
Quarterly Earnings Growth (yoy),-12.70%
Total Cash (mrq),64.75M
Total Cash Per Share (mrq),2.3
Total Debt (mrq),225.81M
Total Debt/Equity (mrq),39.12
Current Ratio (mrq),1.72
Book Value Per Share (mrq),20.72
Operating Cash Flow (ttm),159.02M
Levered Free Cash Flow (ttm),113.63M
