Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8844,1816,321.624,505.622
Other Short Term Investments,-,-,0,0
Total Cash,8844,1816,321.624,505.622
Net Receivables,19484,16405,10665,8601
Inventory,13255,11560,9754,9118
Other Current Assets,-,-,0,0
Total Current Assets,47068,42626,21367,18609
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28313,40851,36705,37544
Accumulated Depreciation,-10485,-11230,-10063,-10818
Net property plant and equipment,17828,29621,26642,26726
Equity and other investments,-,-,0,0
Goodwill,8165,8165,-,-
Intangible Assets,9255,10159,18812,18817
Other long-term assets,16403,-,0,0
Total non-current assets,59300,51032,49754,50564
Total Assets,106368,93657,71121,69173
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1840,5571,3887,5737
Accounts Payable,9382,10939,8451,7284
Other Current Liabilities,-,-,919.218,865.586
Total Current Liabilities,19178,23877,16083,17410
Non-current liabilities,,,,
Long Term Debt,3229,7540,2400,-
Deferred taxes liabilities,10843,7844,6746,6556
Other long-term liabilities,-,-,668.265,559.77
Total non-current liabilities,37341,17434,10472,8129
Total Liabilities,56519,41311,26555,25539
Stockholders' Equity,,,,
Common Stock,33608,38596,33687,33687
Retained Earnings,15653,9533,7206,6001
Accumulated other comprehensive income,587.231,4217,3674,3948
Total stockholders' equity,49849,52346,44567,43635
Total liabilities and stockholders' equity,106368,93657,71121,69173
