Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,647776,417092,249132
Other Short Term Investments,18278,-,-
Total Cash,666054,417092,249132
Net Receivables,459035,302581,234477
Inventory,414529,1261529,1263902
Other Current Assets,-,-,76636
Total Current Assets,1869780,2438336,2282292
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,974282,1137511,1030224
Accumulated Depreciation,-599999,-651460,-569125
Net property plant and equipment,374283,486051,461099
Intangible Assets,147950,188765,148405
Other long-term assets,-,-,0
Total non-current assets,1102231,1192069,1197508
Total Assets,2972011,3630405,3479800
Liabilities,,,
Current Liabilities,,,
Current Debt,83887,84104,299991
Accounts Payable,184822,393750,374218
Other Current Liabilities,29692,141154,423995
Total Current Liabilities,612175,1256012,1181749
Non-current liabilities,,,
Deferred taxes liabilities,98200,99151,111638
Deferred revenues,39197,51951,53866
Other long-term liabilities,-,-,0
Total non-current liabilities,137397,151102,165504
Total Liabilities,749572,1407114,1347253
Stockholders' Equity,,,
Common Stock,252025,255955,255790
Retained Earnings,619414,516262,431484
Total stockholders' equity,2159034,2121810,2026746
Total liabilities and stockholders' equity,2972011,3630405,3479800
