Attribute,Value
Market Cap (intraday) 5,102.69M
Enterprise Value 3,-7.84M
Trailing P/E,
Forward P/E 1,-1.24
PEG Ratio (5 yr expected) 1,0.02
Price/Sales (ttm),6.90
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,-0.53
Enterprise Value/EBITDA 6,0.06
Beta (5Y Monthly),2.62
52-Week Change 3,-76.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.6600
52 Week Low 3,1.7500
50-Day Moving Average 3,2.6900
200-Day Moving Average 3,3.9629
Avg Vol (3 month) 3,390.3k
Avg Vol (10 day) 3,274.93k
Shares Outstanding 5,36.67M
Float,26.34M
% Held by Insiders 1,3.06%
% Held by Institutions 1,72.65%
"Shares Short (Mar 30, 2020) 4",1.27M
"Short Ratio (Mar 30, 2020) 4",3.64
"Short % of Float (Mar 30, 2020) 4",4.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.46%
"Shares Short (prior month Feb 27, 2020) 4",1.59M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-909.80%
Return on Assets (ttm),-31.00%
Return on Equity (ttm),-66.02%
Revenue (ttm),14.87M
Revenue Per Share (ttm),0.43
Quarterly Revenue Growth (yoy),-20.40%
Gross Profit (ttm),-92.98M
EBITDA,-130.01M
Net Income Avi to Common (ttm),-137.2M
Diluted EPS (ttm),-3.9230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),156.38M
Total Cash Per Share (mrq),4.43
Total Debt (mrq),49.61M
Total Debt/Equity (mrq),32.97
Current Ratio (mrq),7.24
Book Value Per Share (mrq),4.27
Operating Cash Flow (ttm),-113.87M
Levered Free Cash Flow (ttm),-58.68M
