Attribute,Value
Market Cap (intraday) 5,9.26M
Enterprise Value 3,6.1M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.04
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,16.81
Beta (5Y Monthly),-1.24
52-Week Change 3,19.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1100
52 Week Low 3,0.0580
50-Day Moving Average 3,0.0952
200-Day Moving Average 3,0.0746
Avg Vol (3 month) 3,511.05k
Avg Vol (10 day) 3,184.16k
Shares Outstanding 5,126.83M
Float,54.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Mar 18, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.55%
Operating Margin (ttm),-0.07%
Return on Assets (ttm),-0.03%
Return on Equity (ttm),-0.58%
Revenue (ttm),8.86M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),12.20%
Gross Profit (ttm),3.84M
EBITDA,362.84k
Net Income Avi to Common (ttm),-48.75k
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.07M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),1.12M
Total Debt/Equity (mrq),13.31
Current Ratio (mrq),1.17
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),1.54M
Levered Free Cash Flow (ttm),776.28k
