Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,39889000,38898000,37700000
Total Cash,39889000,38898000,37700000
Net Receivables,1140000,1065000,858000
Inventory,15858000,17140000,18050000
Other Current Assets,375000,158000,221000
Total Current Assets,57351000,57448000,57031000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13757000,14281000,14606000
Accumulated Depreciation,-5087000,-5058000,-5298000
Net property plant and equipment,8670000,9223000,9308000
Intangible Assets,472000,564000,630000
Other long-term assets,149000,148000,151000
Total non-current assets,13314000,14569000,14940000
Total Assets,70669000,72023000,71976000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,175000,146000,152000
Other Current Liabilities,296000,302000,225000
Total Current Liabilities,1688000,1693000,1620000
Non-current liabilities,,,
Other long-term liabilities,44000,45000,47000
Total non-current liabilities,173000,166000,183000
Total Liabilities,1861000,1859000,1803000
Stockholders' Equity,,,
Common Stock,13098000,13098000,13098000
Retained Earnings,1414000,1540000,-31000
Total stockholders' equity,68807000,70163000,70173000
Total liabilities and stockholders' equity,70669000,72023000,71976000
