Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-6967603,-6967603,-10217125,-525115,-291977
Depreciation & amortization,-,-,497003,2265,756
Stock based compensation,-,-,6841573,13380,4064
Change in working capital,-,-,10724730,817458,1158266
Accounts receivable,-,-,-159413,-77891,-8316
Accounts Payable,-,-,7437415,8721721,1091603
Other working capital,14820976,14820976,7740596,306558,877476
Other non-cash items,-,-,-78267,-2573,-
Net cash provided by operating activites,14820976,14820976,7767927,315479,879777
Investments in property plant and equipment,-,-,-27331,-8921,-2301
Purchases of investments,-,-,-7701007,-1393000,-335000
Sales/Maturities of investments,-,-,55000,1633000,30000
Other investing activites,-,-,124790,-159790,-
Net cash used for investing activites,-28319678,-28319678,-7548509,71651,-307301
Common stock issued,-,-,11879944,-,0
Common stock repurchased,-,-,0,-32677,0
Dividends Paid,-,-,0,0,-18326
Other financing activites,-,-,-360155,-15369,-7047
Net cash used privided by (used for) financing activities,-,-,17344357,1398860,486538
Net change in cash,2806171,2806171,18110685,1738309,1079411
Cash at beginning of period,30539686,30539686,12429001,1319843,240432
Cash at end of period,33345857,33345857,30539686,3058152,1319843
Operating Cash Flow,14820976,14820976,7767927,315479,879777
Capital Expenditure,-,-,-27331,-8921,-2301
Free Cash Flow,14820976,14820976,7740596,306558,877476
