Attribute,Value
Market Cap (intraday) 5,34.5M
Enterprise Value 3,35.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.23
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-0.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.18
52 Week Low 3,10.01
50-Day Moving Average 3,10.28
200-Day Moving Average 3,10.47
Avg Vol (3 month) 3,337
Avg Vol (10 day) 3,
Shares Outstanding 5,2.88M
Float,898.41k
% Held by Insiders 1,0.00%
% Held by Institutions 1,5.03%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.44%
Return on Equity (ttm),70.55%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-295.98k
Diluted EPS (ttm),-0.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),352.25k
Total Cash Per Share (mrq),0.1
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),63.01
Book Value Per Share (mrq),1.41
Operating Cash Flow (ttm),-399.1k
Levered Free Cash Flow (ttm),
