Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,5607,5607,5008,1936,472
Selling General and Administrative,7402,7402,5401,5015,2399
Total Operating Expenses,13009,13009,10409,6951,2871
Operating Income or Loss,-13009,-13009,-10409,-6951,-2871
Total Other Income/Expenses Net,-17,-17,173,-142,74
Income Before Tax,-12775,-12775,-9888,-7046,-2789
Income from Continuing Operations,-12775,-12775,-9888,-7046,-2789
Net Income,-12775,-12775,-9888,-7046,-2789
Net Income available to common shareholders,-12775,-12775,-9888,-7046,-2789
Basic EPS,-,-,-0.52,-0.47,-0.22
Diluted EPS,-,-,-0.52,-0.47,-0.22
Basic Average Shares,-,-,19015,15014,12765
Diluted Average Shares,-,-,19015,15014,12765
