Attribute,Value
Market Cap (intraday) 5,2.35B
Enterprise Value 3,1.98B
Trailing P/E,
Forward P/E 1,12.52
PEG Ratio (5 yr expected) 1,-2.49
Price/Sales (ttm),5.47
Price/Book (mrq),4.00
Enterprise Value/Revenue 3,4.60
Enterprise Value/EBITDA 6,-84.42
Beta (5Y Monthly),2.19
52-Week Change 3,-64.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.12
52 Week Low 3,3.95
50-Day Moving Average 3,10.11
200-Day Moving Average 3,16.80
Avg Vol (3 month) 3,14.46M
Avg Vol (10 day) 3,17.97M
Shares Outstanding 5,358.91M
Float,351.82M
% Held by Insiders 1,1.05%
% Held by Institutions 1,46.64%
"Shares Short (Mar 30, 2020) 4",34.75M
"Short Ratio (Mar 30, 2020) 4",2.37
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.62%
"Shares Short (prior month Feb 27, 2020) 4",44.04M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jan 17, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-5.27%
Operating Margin (ttm),-5.65%
Return on Assets (ttm),-2.39%
Return on Equity (ttm),-5.95%
Revenue (ttm),429.76M
Revenue Per Share (ttm),1.25
Quarterly Revenue Growth (yoy),85.30%
Gross Profit (ttm),333.74M
EBITDA,-23.42M
Net Income Avi to Common (ttm),-22.64M
Diluted EPS (ttm),-0.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),644.59M
Total Cash Per Share (mrq),1.65
Total Debt (mrq),59.96M
Total Debt/Equity (mrq),9.86
Current Ratio (mrq),3.53
Book Value Per Share (mrq),1.63
Operating Cash Flow (ttm),-9.37M
Levered Free Cash Flow (ttm),-1.32M
