Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,199676,199676,153181,105552,91359
Cost of Revenue,41105,41105,32063,28745,25308
Gross Profit,158571,158571,121118,76807,66051
Selling General and Administrative,110186,110186,78278,37151,33840
Total Operating Expenses,115670,115670,82591,40527,36848
Operating Income or Loss,42901,42901,38527,36280,29203
Interest Expense,17136,17136,10123,5131,4396
Total Other Income/Expenses Net,-,-,-1477,-,-254
Income Before Tax,25765,25765,26927,31149,24553
Income Tax Expense,5289,5289,5208,3845,9119
Income from Continuing Operations,20476,20476,21719,27304,15434
Net Income,20476,20476,21719,27304,15434
Net Income available to common shareholders,20476,20476,21719,27304,15434
Basic EPS,-,0.70,0.74,0.94,0.54
Diluted EPS,-,0.69,0.73,0.93,0.53
Basic Average Shares,-,29415,29231,29025,28637
Diluted Average Shares,-,29670,29587,29424,28983
