Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1615838,379769,426874
Total Cash,1615838,379769,426874
Net Receivables,296370,234618,-
Inventory,22820,14644,17798
Other Current Assets,154471,337327,64556
Total Current Assets,2089499,1035480,847807
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2028664,1188300,1135412
Accumulated Depreciation,-624037,-527698,-773431
Net property plant and equipment,1404627,660602,361981
Goodwill,-,62051,79368
Intangible Assets,44838,32645,13441
Other long-term assets,704099,681101,156284
Total non-current assets,3245137,4326077,3515537
Total Assets,5334636,5361557,4363344
Liabilities,,,
Current Liabilities,,,
Current Debt,1350300,501684,358310
Accounts Payable,3446,23816,277788
Other Current Liabilities,82259,72867,135630
Total Current Liabilities,2031761,992703,925556
Non-current liabilities,,,
Long Term Debt,1731339,2633620,1342003
Deferred taxes liabilities,44,16656,16656
Other long-term liabilities,122495,161989,182309
Total non-current liabilities,2460571,3118680,1771523
Total Liabilities,4492332,4111383,2697079
Stockholders' Equity,,,
Common Stock,9161108,0,6608852
Retained Earnings,-8318002,-5395628,-4986014
Total stockholders' equity,842304,1250174,1663090
Total liabilities and stockholders' equity,5334636,5361557,4363344
