Breakdown,12/31/2019
Current Assets,
Cash,
Cash And Cash Equivalents,775.543
Total Cash,775.543
Net Receivables,218.243
Inventory,3422
Total Current Assets,4658
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,868.646
Accumulated Depreciation,-235.521
Net property plant and equipment,633.125
Equity and other investments,35.684
Intangible Assets,79.799
Total non-current assets,748.608
Total Assets,5406
Liabilities,
Current Liabilities,
Current Debt,2234
Accounts Payable,2040
Total Current Liabilities,6797
Non-current liabilities,
Total non-current liabilities,282.751
Total Liabilities,7080
Stockholders' Equity,
Common Stock,21737
Retained Earnings,-9160
Accumulated other comprehensive income,-14251
Total stockholders' equity,-1674
Total liabilities and stockholders' equity,5406
