Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8018000,6732000,6148000
Other Short Term Investments,-,5999000,-
Total Cash,8018000,12731000,6148000
Net Receivables,12178000,12331000,10999000
Inventory,17071000,13579000,10272000
Other Current Assets,4398000,1618000,911000
Total Current Assets,41665000,40821000,29025000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9917000,9910000,7231000
Net property plant and equipment,9920000,9914000,7234000
Intangible Assets,558000,576000,492000
Other long-term assets,518000,465000,448000
Total non-current assets,26114000,20157000,11399000
Total Assets,67783000,60980000,40427000
Liabilities,,,
Current Liabilities,,,
Current Debt,6177000,7643000,6764000
Accounts Payable,3087000,2278000,1830000
Other Current Liabilities,2067000,2422000,1897000
Total Current Liabilities,14580000,15452000,13421000
Non-current liabilities,,,
Long Term Debt,3189000,1117000,3339000
Other long-term liabilities,261000,246000,206000
Total non-current liabilities,6710000,4438000,6256000
Total Liabilities,21290000,19890000,19677000
Stockholders' Equity,,,
Common Stock,2115000,2115000,2115000
Retained Earnings,30499000,25091000,18729000
Total stockholders' equity,46492000,41090000,20750000
Total liabilities and stockholders' equity,67783000,60980000,40427000
