Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,16142521,16522911,14270317,13321115,12748285
Cost of Revenue,11218804,11596740,9915012,9391134,8996101
Gross Profit,4923715,4926171,4355304,3929981,3752184
Total Operating Expenses,3680713,3793736,3301133,3083597,2889909
Operating Income or Loss,1243002,1132435,1054171,846384,862275
Income Before Tax,1271943,1643234,1073527,931254,827940
Income Tax Expense,354296,480230,297240,301960,297129
Income from Continuing Operations,917647,1163004,776287,629294,530811
Net Income,917646,1163004,776286,629293,530810
Net Income available to common shareholders,917646,1163004,776286,629293,530810
Basic EPS,-,-,73.59,59.99,50.61
Diluted EPS,-,-,72.83,59.25,49.61
Basic Average Shares,-,-,10548,10489,10489
Diluted Average Shares,-,-,10659,10621,10700
