Attribute,Value
Market Cap (intraday) 5,9.58B
Enterprise Value 3,11.04B
Trailing P/E,6.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,3.87
Beta (5Y Monthly),0.68
52-Week Change 3,26.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2026.00
52 Week Low 3,1053.00
50-Day Moving Average 3,1365.79
200-Day Moving Average 3,1505.30
Avg Vol (3 month) 3,35.41k
Avg Vol (10 day) 3,13.17k
Shares Outstanding 5,7M
Float,4.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,2.50%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.15%
5 Year Average Dividend Yield 4,2.92
Payout Ratio 4,14.56%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.77%
Operating Margin (ttm),5.73%
Return on Assets (ttm),5.28%
Return on Equity (ttm),11.47%
Revenue (ttm),38.67B
Revenue Per Share (ttm),5460.38
Quarterly Revenue Growth (yoy),0.50%
Gross Profit (ttm),7.9B
EBITDA,2.85B
Net Income Avi to Common (ttm),1.46B
Diluted EPS (ttm),205.90
Quarterly Earnings Growth (yoy),40.60%
Total Cash (mrq),2.24B
Total Cash Per Share (mrq),316.9
Total Debt (mrq),3.38B
Total Debt/Equity (mrq),25.26
Current Ratio (mrq),1.53
Book Value Per Share (mrq),1889.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
