Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1281700,1281700,1329700,1302100,1326400
Cost of Revenue,354300,354300,342600,332200,319700
Gross Profit,927400,927400,987100,969900,1006700
Selling General and Administrative,95500,95500,97600,98700,106900
Total Operating Expenses,137700,137700,138900,131700,148500
Operating Income or Loss,789700,789700,848200,838200,858200
Interest Expense,185100,185100,179900,154900,175100
Total Other Income/Expenses Net,-260200,-260200,547400,890900,262400
Income Before Tax,346100,346100,1218700,1583600,960900
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,346100,346100,1218700,1583600,960900
Net Income,346100,346100,1218700,1583600,960900
Net Income available to common shareholders,346100,346100,1218700,1583600,960900
Basic EPS,-,0.09,0.31,0.40,0.24
Diluted EPS,-,0.09,0.31,0.40,0.24
Basic Average Shares,-,3829500,3892900,3958600,3958600
Diluted Average Shares,-,3837029,3899840,3963955,3962474
