Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2407860,2311794,2152049
Total Cash,2407860,2311794,2152049
Net Receivables,455411,468500,436068
Inventory,73,304,76
Other Current Assets,26748,22267,-496
Total Current Assets,2890092,2847615,2639769
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,38531,57593,229157
Accumulated Depreciation,-,-,-182477
Net property plant and equipment,38533,57593,46680
Goodwill,6044,7770,-
Intangible Assets,122105,136508,148237
Other long-term assets,154204,97559,96721
Total non-current assets,414055,341377,346225
Total Assets,3304150,3188992,2985995
Liabilities,,,
Current Liabilities,,,
Current Debt,-,80000,80000
Accounts Payable,124873,108904,188140
Other Current Liabilities,167669,178169,12760
Total Current Liabilities,451954,519183,508532
Non-current liabilities,,,
Long Term Debt,-,-,80000
Other long-term liabilities,14195,17040,1
Total non-current liabilities,16756,32447,90476
Total Liabilities,468710,551630,599008
Stockholders' Equity,,,
Common Stock,0,0,291956
Retained Earnings,2965066,2782836,2573188
Total stockholders' equity,2835440,2619515,2386987
Total liabilities and stockholders' equity,3304150,3188992,2985995
