Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,17583,-2890,-3160,-4470,-1615
Other working capital,17781,-3025,-3161,-4007,-1662
Net cash provided by operating activites,-,-,-,-3945,-1662
Investments in property plant and equipment,-51.163,-22.864,-,-62,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,-
Net cash used for investing activites,-24.577,3.722,-,-62,0
Debt repayment,-,-,-,0,0
Common stock issued,-,-,4000,4848,0
Common stock repurchased,-,-,-,-288.9,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-0.344,-1.232,-2.894
Net cash used privided by (used for) financing activities,-,-,4000,4558,-2.894
Net change in cash,17832,-2998,838.736,550.821,-1665
Cash at beginning of period,3044,5084,4245,3694,5360
Cash at end of period,20876,2085,5084,4245,3694
Operating Cash Flow,-,-,-,-3945,-1662
Capital Expenditure,-51.163,-22.864,-,-62,-
Free Cash Flow,17781,-3025,-3161,-4007,-1662
