Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11049649,11049649,10430875,10371974,10234219
Cost of Revenue,6313702,6313702,5984470,5872214,5601598
Gross Profit,4735947,4735947,4446404,4499759,4632621
Total Operating Expenses,3777169,3777169,3671906,3726348,3617127
Operating Income or Loss,958778,958778,774498,773412,1015494
Interest Expense,12991,12991,13771,11743,11382
Income Before Tax,932321,932321,698219,740304,886626
Income Tax Expense,236476,236476,180185,62013,235034
Income from Continuing Operations,695845,695845,518034,678291,651592
Net Income,695845,695845,518033,678292,651592
Net Income available to common shareholders,695845,695845,518033,678292,651592
Basic EPS,-,-,82.80,108.41,104.14
Diluted EPS,-,-,82.80,108.41,104.14
Basic Average Shares,-,-,6257,6257,6257
Diluted Average Shares,-,-,6257,6257,6257
