Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,642664,561806,431434,427189
Depreciation & amortization,-,24060,18399,19768
Change in working capital,-,-375481,504220,-82323
Inventory,-,7836,15429,-
Other working capital,-,185271,1024292,229974
Other non-cash items,-,9759,98293,53321
Net cash provided by operating activites,-,244565,1032571,238023
Investments in property plant and equipment,-,-59294,-8279,-8049
Sales/Maturities of investments,-,-,2310,-
Other investing activites,-,-55334,-16264,15311
Net cash used for investing activites,-,-114628,-22233,7262
Net change in cash,-,-21487,885403,150680
Cash at beginning of period,-,2397635,1512232,1361551
Cash at end of period,-,2376148,2397635,1512232
Operating Cash Flow,-,244565,1032571,238023
Capital Expenditure,-,-59294,-8279,-8049
Free Cash Flow,-,185271,1024292,229974
