Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11044,7013,802.328,8054
Other Short Term Investments,-,-,0,1041
Total Cash,11044,7013,802.328,9096
Net Receivables,1741,578.782,528.039,162.427
Inventory,1440,1339,1312,524.707
Total Current Assets,15433,9470,3029,10120
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,600,759,893,343
Accumulated Depreciation,-396,-540,-246,-112
Net property plant and equipment,204,219,647,231
Goodwill,-,0,238.426,221
Intangible Assets,19083,11366,11081,13554
Other long-term assets,-0.656,-0.372,0.532,0.041
Total non-current assets,19289,11590,11970,14223
Total Assets,34721,21060,14999,24343
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2297,2120,2220,3520
Accrued liabilities,1148,185.882,782.536,-
Deferred revenues,-,-,-,0
Other Current Liabilities,1078,547.1,261.155,-
Total Current Liabilities,5373,3395,3610,10104
Non-current liabilities,,,,
Other long-term liabilities,22248,4147,7387,3869
Total non-current liabilities,22261,4241,7388,4153
Total Liabilities,27634,7636,10999,14258
Stockholders' Equity,,,,
Common Stock,2.113,0.179,0.082,0.374
Retained Earnings,-106389,-79258,-69070,-46561
Total stockholders' equity,7088,13425,4000,10085
Total liabilities and stockholders' equity,34721,21060,14999,24343
