Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,446606,538551,651122,790411
Total Cash,446606,538551,651122,790411
Net Receivables,70081,85770,54428,67327
Inventory,121,941,-,-
Other Current Assets,33,77,153,1468
Total Current Assets,540229,632549,711235,874949
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,130700,121614,108466,97967
Accumulated Depreciation,-130698,-121612,-108464,-51364
Net property plant and equipment,2,2,2,46603
Intangible Assets,-,-,-,38303
Other long-term assets,-,-1,18983,18987
Total non-current assets,21848,20207,18995,105652
Total Assets,562076,652756,730231,980601
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,39884,48159,29734,48679
Other Current Liabilities,3934,4527,1991,2487
Total Current Liabilities,85467,84066,68314,84530
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,-,-,-,1398
Other long-term liabilities,1,1,2,2
Total non-current liabilities,6216,6170,6124,8194
Total Liabilities,91683,90236,74438,92724
Stockholders' Equity,,,,
Common Stock,800961,0,778776,772461
Retained Earnings,-1138704,-1026927,-906002,-655805
Total stockholders' equity,470393,562520,655793,887877
Total liabilities and stockholders' equity,562076,652756,730231,980601
