Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,176755,176755,214365,195497,194087
Cost of Revenue,115224,115224,166083,119816,119801
Gross Profit,61531,61531,48282,75681,74286
Selling General and Administrative,24325,24325,29838,31509,31950
Total Operating Expenses,29559,29559,34830,36503,37131
Operating Income or Loss,31972,31972,13452,39178,37155
Interest Expense,12639,12639,11048,11612,12162
Total Other Income/Expenses Net,-,-,2866,3826,2934
Income Before Tax,19933,19933,5847,31866,28346
Income Tax Expense,6209,6209,1609,9689,8808
Income from Continuing Operations,13724,13724,4238,22177,19538
Net Income,13724,13724,4238,22177,19538
Net Income available to common shareholders,13724,13724,4238,22177,19538
Basic EPS,-,0.11,0.03,0.18,0.16
Diluted EPS,-,0.11,0.03,0.18,0.16
Basic Average Shares,-,124997,124989,124749,124411
Diluted Average Shares,-,125908,124989,125294,124411
