Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-3950,1041,5558,-4427
Depreciation & amortization,-,1829,2175,2877
Stock based compensation,-,-,0,1122
Change in working capital,-,26997,-26713,14259
Inventory,-,13001,-24863,19012
Other working capital,-285,20043,-22593,-4811
Other non-cash items,-,2258,2095,1780
Net cash provided by operating activites,673,21001,-21898,-4240
Investments in property plant and equipment,-,-958,-695,-571
Purchases of investments,-,0,-1947,-
Sales/Maturities of investments,-,-,0,4959
Other investing activites,-,66,-42,-143
Net cash used for investing activites,-1141,-892,24457,4294
Net change in cash,-11033,-1033,12517,2182
Cash at beginning of period,24568,24753,12147,10000
Cash at end of period,13535,23397,24753,12147
Operating Cash Flow,673,21001,-21898,-4240
Capital Expenditure,-,-958,-695,-571
Free Cash Flow,-285,20043,-22593,-4811
