Attribute,Value
Market Cap (intraday) 5,7.77B
Enterprise Value 3,4.55B
Trailing P/E,15.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.86
Price/Book (mrq),1.51
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,2.57
Beta (5Y Monthly),0.43
52-Week Change 3,7.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2281.00
52 Week Low 3,1136.00
50-Day Moving Average 3,1449.79
200-Day Moving Average 3,1649.60
Avg Vol (3 month) 3,33.82k
Avg Vol (10 day) 3,28.17k
Shares Outstanding 5,4.91M
Float,2.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.64%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.32%
5 Year Average Dividend Yield 4,0.26
Payout Ratio 4,4.83%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Nov 27, 2013"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,5.62%
Operating Margin (ttm),6.23%
Return on Assets (ttm),3.48%
Return on Equity (ttm),10.75%
Revenue (ttm),9.02B
Revenue Per Share (ttm),1838.03
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),676M
EBITDA,1.77B
Net Income Avi to Common (ttm),507M
Diluted EPS (ttm),103.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.29B
Total Cash Per Share (mrq),670.08
Total Debt (mrq),202M
Total Debt/Equity (mrq),3.91
Current Ratio (mrq),1.52
Book Value Per Share (mrq),1049.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
