Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3424000,3464000,4381000,4781000
Total Cash,3424000,3464000,4381000,4781000
Net Receivables,5241000,5304000,-,-
Inventory,560000,612000,720000,620000
Other Current Assets,2047000,2292000,2288000,1644000
Total Current Assets,11272000,12091000,12678000,12235000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,145700000,143668000,141163000,137808000
Accumulated Depreciation,-84218000,-80831000,-77123000,-75033000
Net property plant and equipment,61484000,62838000,64040000,62775000
Goodwill,200000,240000,280000,320000
Intangible Assets,703000,561000,626000,668000
Other long-term assets,415000,369000,8993000,8879000
Total non-current assets,91997000,89951000,94684000,93599000
Total Assets,103271000,102045000,107362000,105834000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10756000,13115000,11892000,9834000
Accounts Payable,1505000,1592000,1660000,1666000
Other Current Liabilities,6470000,5870000,6826000,6595000
Total Current Liabilities,20768000,22326000,21988000,19429000
Non-current liabilities,,,,
Long Term Debt,33711000,32257000,34805000,35923000
Other long-term liabilities,12575000,12769000,12860000,14036000
Total non-current liabilities,56065000,54996000,57737000,59879000
Total Liabilities,76833000,77322000,79725000,79308000
Stockholders' Equity,,,,
Common Stock,12081000,12081000,12081000,12081000
Retained Earnings,5240000,6004000,5927000,4735000
Total stockholders' equity,26263000,24508000,27428000,26327000
Total liabilities and stockholders' equity,103271000,102045000,107362000,105834000
