Attribute,Value
Market Cap (intraday) 5,90.18M
Enterprise Value 3,1.33B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.46
Price/Book (mrq),47.46
Enterprise Value/Revenue 3,36.31
Enterprise Value/EBITDA 6,-12.35
Beta (5Y Monthly),2.22
52-Week Change 3,-17.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.95
52 Week Low 3,12.00
50-Day Moving Average 3,16.72
200-Day Moving Average 3,19.69
Avg Vol (3 month) 3,27.12k
Avg Vol (10 day) 3,10.6k
Shares Outstanding 5,56.68M
Float,54.82M
% Held by Insiders 1,0.00%
% Held by Institutions 1,1.46%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.34
Forward Annual Dividend Yield 4,13.33%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Dec 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-109.09%
Operating Margin (ttm),-302.54%
Return on Assets (ttm),-37.70%
Return on Equity (ttm),-220.34%
Revenue (ttm),36.63M
Revenue Per Share (ttm),0.67
Quarterly Revenue Growth (yoy),23.80%
Gross Profit (ttm),26.1M
EBITDA,-107.72M
Net Income Avi to Common (ttm),-39.96M
Diluted EPS (ttm),-0.73
Quarterly Earnings Growth (yoy),
Total Cash (mrq),136.86M
Total Cash Per Share (mrq),1.74
Total Debt (mrq),115.14M
Total Debt/Equity (mrq),158.75
Current Ratio (mrq),3.42
Book Value Per Share (mrq),0.35
Operating Cash Flow (ttm),-94.96M
Levered Free Cash Flow (ttm),-56.03M
