Attribute,Value
Market Cap (intraday) 5,168.24M
Enterprise Value 3,125.77M
Trailing P/E,
Forward P/E 1,-165.00
PEG Ratio (5 yr expected) 1,0.89
Price/Sales (ttm),0.76
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,-13.17
Beta (5Y Monthly),0.89
52-Week Change 3,-25.82%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.3400
52 Week Low 3,3.0100
50-Day Moving Average 3,4.0626
200-Day Moving Average 3,5.5247
Avg Vol (3 month) 3,134.57k
Avg Vol (10 day) 3,152.19k
Shares Outstanding 5,33.99M
Float,24.17M
% Held by Insiders 1,19.87%
% Held by Institutions 1,71.38%
"Shares Short (Mar 30, 2020) 4",533.88k
"Short Ratio (Mar 30, 2020) 4",2.98
"Short % of Float (Mar 30, 2020) 4",2.29%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.57%
"Shares Short (prior month Feb 27, 2020) 4",576.73k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.75%
Operating Margin (ttm),-6.22%
Return on Assets (ttm),-4.64%
Return on Equity (ttm),-16.27%
Revenue (ttm),221.98M
Revenue Per Share (ttm),6.68
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),113.28M
EBITDA,-9.55M
Net Income Avi to Common (ttm),-19.43M
Diluted EPS (ttm),-0.5850
Quarterly Earnings Growth (yoy),
Total Cash (mrq),49.18M
Total Cash Per Share (mrq),1.45
Total Debt (mrq),12.83M
Total Debt/Equity (mrq),11.41
Current Ratio (mrq),1.23
Book Value Per Share (mrq),3.32
Operating Cash Flow (ttm),-16.77M
Levered Free Cash Flow (ttm),-9.54M
