Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1448,1448,662,902,16199
Research Development,34853,34853,41841,50653,39824
Selling General and Administrative,12481,12481,15420,16716,15132
Total Operating Expenses,47334,47334,57261,67369,54956
Operating Income or Loss,-45886,-45886,-56599,-66467,-38757
Interest Expense,0,0,11,50,80
Total Other Income/Expenses Net,-11779,-11779,-4360,-41,33
Income Before Tax,-56515,-56515,-59881,-65984,-38389
Income from Continuing Operations,-56515,-56515,-59881,-65984,-38389
Net Income,-56515,-56515,-59881,-65984,-38389
Net Income available to common shareholders,-84558,-84558,-59881,-65984,-38389
Basic EPS,-,-,-2.25,-3.36,-2.40
Diluted EPS,-,-,-2.25,-3.36,-2.40
Basic Average Shares,-,-,26601,19675,15950
Diluted Average Shares,-,-,26601,19675,15950
