Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1387,1387,3868,2519,-
Gross Profit,1387,1387,3868,2519,-
Selling General and Administrative,5631,5631,3057,3061,-
Total Operating Expenses,13468,13468,15019,8142,0
Operating Income or Loss,-12081,-12081,-11151,-5623,0
Total Other Income/Expenses Net,194.644,194.644,250.601,-266.548,0
Income Before Tax,-11762,-11762,-10757,-5889,0
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-11762,-11762,-10757,-5889,0
Net Income,-11762,-11762,-10757,-5889,0
Net Income available to common shareholders,-11762,-11762,-10757,-5889,0
Basic EPS,-,-,-0.06,-0.05,0.00
Diluted EPS,-,-,-0.06,-0.05,0.00
Basic Average Shares,-,-,168694,118989,63895
Diluted Average Shares,-,-,168694,118989,63895
