Attribute,Value
Market Cap (intraday) 5,133.17M
Enterprise Value 3,112.9M
Trailing P/E,
Forward P/E 1,-5.62
PEG Ratio (5 yr expected) 1,-0.31
Price/Sales (ttm),
Price/Book (mrq),8.90
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-5.32
Beta (5Y Monthly),0.20
52-Week Change 3,49.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.1100
52 Week Low 3,1.1800
50-Day Moving Average 3,2.4900
200-Day Moving Average 3,2.3046
Avg Vol (3 month) 3,142.37k
Avg Vol (10 day) 3,93.37k
Shares Outstanding 5,44.6M
Float,22.62M
% Held by Insiders 1,13.78%
% Held by Institutions 1,53.15%
"Shares Short (Mar 30, 2020) 4",114.22k
"Short Ratio (Mar 30, 2020) 4",1.03
"Short % of Float (Mar 30, 2020) 4",0.98%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.26%
"Shares Short (prior month Feb 27, 2020) 4",119.03k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Oct 05, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-35.66%
Return on Equity (ttm),-135.69%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-21.24M
Net Income Avi to Common (ttm),-30.77M
Diluted EPS (ttm),-0.9010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.73M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),469k
Total Debt/Equity (mrq),3.14
Current Ratio (mrq),4.26
Book Value Per Share (mrq),0.34
Operating Cash Flow (ttm),-17.38M
Levered Free Cash Flow (ttm),-8.79M
