Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,-76264,-95410,-88825,59867,46257
Depreciation & amortization,14184,11514,9616,7334,11555
Change in working capital,-8626,-82660,79915,20481,-41731
Inventory,-5011,7357,-11668,1844,-10406
Other working capital,-76723,-185559,-82505,-22053,-19036
Other non-cash items,5054,5383,5446,-19815,-22
Net cash provided by operating activites,-41077,-148852,-68680,-14437,5341
Investments in property plant and equipment,-35646,-36707,-13825,-7616,-24377
Acquisitions net,-,-,-30125,-,-
Purchases of investments,-263276,-29550,-4200,-713715,-651877
Sales/Maturities of investments,238149,124076,35147,669490,739548
Other investing activites,-,-23691,-1158,2220,-1524
Net cash used for investing activites,-78567,40358,13624,-49069,127107
Net change in cash,-57557,-225965,-129890,29547,61209
Cash at beginning of period,899479,1010494,1140384,1110954,1049744
Cash at end of period,845011,784529,1010494,1140384,1110954
Operating Cash Flow,-41077,-148852,-68680,-14437,5341
Capital Expenditure,-35646,-36707,-13825,-7616,-24377
Free Cash Flow,-76723,-185559,-82505,-22053,-19036
