Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,60778,52662,34869,32073,20185
Total Operating Expenses,48197,39804,26225,24558,14845
Operating Income or Loss,12581,12858,8644,7515,5340
Interest Expense,1009,852,2228,1472,374
Income Before Tax,6583,5241,3521,4074,3429
Income Tax Expense,1578,1240,947,579,767
Income from Continuing Operations,5005,4001,2574,3495,2662
Net Income,5005,4001,2574,2395,2537
Net Income available to common shareholders,5005,4001,2574,2395,2537
Basic EPS,-,0.06,0.04,0.03,0.04
Diluted EPS,-,0.06,0.04,0.03,0.04
Basic Average Shares,-,68533,71379,71379,71379
Diluted Average Shares,-,68845,71379,71379,71379
