Attribute,Value
Market Cap (intraday) 5,355.88M
Enterprise Value 3,1.02B
Trailing P/E,8.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.88
Price/Book (mrq),158.26
Enterprise Value/Revenue 3,16.91
Enterprise Value/EBITDA 6,17.50
Beta (5Y Monthly),0.98
52-Week Change 3,-33.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,300.00
52 Week Low 3,35.00
50-Day Moving Average 3,196.62
200-Day Moving Average 3,260.98
Avg Vol (3 month) 3,168.46k
Avg Vol (10 day) 3,262
Shares Outstanding 5,182.97M
Float,182.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,73.04%
Operating Margin (ttm),92.79%
Return on Assets (ttm),3.67%
Return on Equity (ttm),21.81%
Revenue (ttm),60.52M
Revenue Per Share (ttm),0.33
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),54.41M
EBITDA,58.49M
Net Income Avi to Common (ttm),44.2M
Diluted EPS (ttm),23.00
Quarterly Earnings Growth (yoy),37.90%
Total Cash (mrq),6.3M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),673.99M
Total Debt/Equity (mrq),299.83
Current Ratio (mrq),2.35
Book Value Per Share (mrq),1.23
Operating Cash Flow (ttm),54.27M
Levered Free Cash Flow (ttm),-63.56M
