Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,19346993,19253557,17885688,16135567
Cost of Revenue,4877885,4740897,4546758,4023002
Gross Profit,14469108,14512660,13338929,12112564
Total Operating Expenses,11457065,11417617,10938672,10342922
Operating Income or Loss,3012043,3095043,2400257,1769643
Interest Expense,6892,8855,18910,26379
Income Before Tax,2926587,3073439,2380408,1744949
Income Tax Expense,933349,984961,782560,531338
Income from Continuing Operations,1993238,2088478,1597848,1213611
Net Income,1993238,2088478,1597847,1213611
Net Income available to common shareholders,1993238,2088478,1597847,1213611
Basic EPS,-,530.93,406.20,308.51
Diluted EPS,-,530.93,406.20,308.51
Basic Average Shares,-,3934,3934,3934
Diluted Average Shares,-,3934,3934,3934
