Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6951,6683,5880,6100
Total Cash,6951,6683,5880,6100
Net Receivables,908,658,529,651
Inventory,3672,3260,2891,2506
Other Current Assets,214,137,98,98
Total Current Assets,12264,12048,10503,10132
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,103291,87130,73724,61506
Accumulated Depreciation,-48649,-39806,-31794,-27321
Net property plant and equipment,54642,47324,41930,34185
Goodwill,10286,10286,10625,10625
Intangible Assets,653,718,784,850
Total non-current assets,71589,63292,57692,49895
Total Assets,83853,75340,68195,60027
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,150
Accounts Payable,12187,10893,9842,8554
Total Current Liabilities,17641,14343,12860,11910
Non-current liabilities,,,,
Long Term Debt,17000,12000,5000,-
Deferred taxes liabilities,-,-,-,255
Total non-current liabilities,25130,19119,11046,5149
Total Liabilities,42771,33462,23906,17059
Stockholders' Equity,,,,
Common Stock,35053,35053,35053,35053
Retained Earnings,5849,6548,9064,7691
Accumulated other comprehensive income,180,277,172,224
Total stockholders' equity,41082,41878,44289,42968
Total liabilities and stockholders' equity,83853,75340,68195,60027
