Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8871,8871,-13199,-97570,-87440
Depreciation & amortization,4225,4225,3855,3195,2947
Stock based compensation,17383,17383,24592,15063,13263
Change in working capital,-3646,-3646,5067,7900,1103
Accounts receivable,-1975,-1975,7028,-13061,402
Accounts Payable,3090,3090,-10244,4735,3135
Other working capital,29898,29898,28924,-39580,-25354
Other non-cash items,3504,3504,1095,-1597,-
Net cash provided by operating activites,35181,35181,32286,-28236,-19784
Investments in property plant and equipment,-5283,-5283,-3362,-11344,-5570
Acquisitions net,0,0,0,-1659,-46160
Other investing activites,-155,-155,-,-700,186
Net cash used for investing activites,-5438,-5438,-636,-13703,-51544
Debt repayment,-,-,0,0,-1885
Common stock issued,-,-,-,0,-
Other financing activites,-8408,-8408,-7097,-3368,-7072
Net cash used privided by (used for) financing activities,-443,-443,2181,3763,-6785
Net change in cash,29109,29109,33578,-38338,-78440
Cash at beginning of period,97944,97944,64366,102102,180542
Cash at end of period,127053,127053,97944,63764,102102
Operating Cash Flow,35181,35181,32286,-28236,-19784
Capital Expenditure,-5283,-5283,-3362,-11344,-5570
Free Cash Flow,29898,29898,28924,-39580,-25354
