Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,37603,26244,29173
Total Cash,37603,26244,29173
Net Receivables,216249,214760,195183
Inventory,48757,53091,57108
Total Current Assets,322887,312457,301233
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,125502,115879,106561
Accumulated Depreciation,-79991,-70529,-62145
Net property plant and equipment,45511,45350,44416
Goodwill,-,0,0
Intangible Assets,24952,25175,26186
Total non-current assets,81025,81584,79044
Total Assets,403912,394041,380277
Liabilities,,,
Current Liabilities,,,
Accounts Payable,46195,45361,49523
Total Current Liabilities,78177,81190,91789
Non-current liabilities,,,
Long Term Debt,270545,257504,252534
Deferred taxes liabilities,3849,4564,-
Total non-current liabilities,282215,273170,271785
Total Liabilities,360392,354360,363574
Stockholders' Equity,,,
Common Stock,48644,48644,48644
Retained Earnings,-5834,-10045,-32714
Total stockholders' equity,43520,39681,16703
Total liabilities and stockholders' equity,403912,394041,380277
