Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4467000,4467000,5393000,6022000,6408000
Cost of Revenue,3494000,3494000,4182000,4977000,5498000
Gross Profit,973000,973000,1211000,1045000,910000
Research Development,8000,8000,11000,13000,31000
Selling General and Administrative,479000,479000,560000,615000,686000
Total Operating Expenses,946000,946000,1031000,871000,997000
Operating Income or Loss,27000,27000,180000,174000,-87000
Interest Expense,78000,78000,112000,137000,40000
Total Other Income/Expenses Net,-2055000,-2055000,-463000,-53000,-1100000
Income Before Tax,-2106000,-2106000,-395000,-16000,-1227000
Income Tax Expense,-172000,-172000,21000,-193000,-244000
Income from Continuing Operations,-1934000,-1934000,-416000,177000,-983000
Net Income,-1934000,-1934000,-416000,181000,-983000
Net Income available to common shareholders,-1944000,-1944000,-426000,171000,-983000
Basic EPS,-,-,-2.06,0.84,-4.85
Diluted EPS,-,-,-2.06,0.83,-4.85
Basic Average Shares,-,-,206000,204000,202680
Diluted Average Shares,-,-,206000,218072,202680
