Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-7228,-7387,-7612,-1681,-1172
Depreciation & amortization,2323,1664,1427,1067,1652
Deferred income taxes,-4085,0,5243,-939.857,-502.262
Stock based compensation,1581,2336,2629,1086,1630
Change in working capital,-9545,-345.392,-2106,-624.474,-1737
Accounts receivable,-1759,-176.581,-167.55,-1264,641.82
Inventory,-7667,-3183,-1410,-873.136,-2823
Other working capital,-16565,-4531,-1105,-1987,-920.8
Other non-cash items,-,-13.303,-9.138,-18.506,0.296
Net cash provided by operating activites,-15995,-3684,-563.994,-1273,-316.24
Investments in property plant and equipment,-569.619,-846.675,-540.807,-714.815,-604.56
Net cash used for investing activites,4956,-846.675,-349.69,-553.19,-447.629
Common stock issued,-,0,0,4000,-
Net cash used privided by (used for) financing activities,15270,1394,336.068,4334,189.447
Net change in cash,4231,-3137,-577.616,2508,-574.422
Cash at beginning of period,10173,10979,11557,9049,9624
Cash at end of period,14404,7842,10979,11557,9049
Operating Cash Flow,-15995,-3684,-563.994,-1273,-316.24
Capital Expenditure,-569.619,-846.675,-540.807,-714.815,-604.56
Free Cash Flow,-16565,-4531,-1105,-1987,-920.8
