Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22186,22931,27440,9187
Total Cash,22186,22931,27440,9187
Total Current Assets,25329,24324,27786,9446
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,0
Net property plant and equipment,-,-,-,0
Total non-current assets,0,52.396,52.396,52.396
Total Assets,25329,24376,27838,9499
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3523,-,-,-
Accrued liabilities,1516,-,-,-
Deferred revenues,-,-,-,70.532
Total Current Liabilities,5040,3885,3584,3191
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,5040,3885,3584,3191
Stockholders' Equity,,,,
Common Stock,52.652,45.935,43.332,36.169
Retained Earnings,-133397,-108932,-91479,-78018
Total stockholders' equity,20290,20492,24254,6308
Total liabilities and stockholders' equity,25329,24376,27838,9499
