Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,81637,81637,79067,71635,72913
Cost of Revenue,30840,30840,33218,30930,31053
Gross Profit,50797,50797,45849,40705,41860
Research Development,1683,1683,1030,1185,1192
Selling General and Administrative,35338,35338,35194,27129,24163
Total Operating Expenses,57153,57153,51441,40524,35529
Operating Income or Loss,-6356,-6356,-5592,181,6331
Interest Expense,405,405,283,314,196
Total Other Income/Expenses Net,946,946,405,-1899,-1939
Income Before Tax,-5656,-5656,-5340,-1959,4190
Income Tax Expense,117,117,-303,-1065,1163
Income from Continuing Operations,-5773,-5773,-5037,-894,3027
Net Income,-5773,-5773,-5037,-894,3027
Net Income available to common shareholders,-5773,-5773,-5037,-894,3027
Basic EPS,-,-0.04,-0.04,-0.01,0.03
Diluted EPS,-,-0.04,-0.04,-0.01,0.03
Basic Average Shares,-,143601,134391,118051,109143
Diluted Average Shares,-,143601,134391,118051,109143
