Attribute,Value
Market Cap (intraday) 5,1.41B
Enterprise Value 3,1.29B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.59
Price/Book (mrq),4.24
Enterprise Value/Revenue 3,1.46
Enterprise Value/EBITDA 6,-4.46
Beta (5Y Monthly),1.60
52-Week Change 3,-31.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,238.00
52 Week Low 3,59.00
50-Day Moving Average 3,82.97
200-Day Moving Average 3,133.70
Avg Vol (3 month) 3,823.5k
Avg Vol (10 day) 3,310.25k
Shares Outstanding 5,17.39M
Float,8.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Jul 29, 2013"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-36.95%
Operating Margin (ttm),-33.45%
Return on Assets (ttm),-19.64%
Return on Equity (ttm),-118.91%
Revenue (ttm),885M
Revenue Per Share (ttm),60.20
Quarterly Revenue Growth (yoy),-70.90%
Gross Profit (ttm),101M
EBITDA,-290M
Net Income Avi to Common (ttm),-327M
Diluted EPS (ttm),-22.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),307M
Total Cash Per Share (mrq),17.66
Total Debt (mrq),156M
Total Debt/Equity (mrq),46.99
Current Ratio (mrq),1.53
Book Value Per Share (mrq),19.09
Operating Cash Flow (ttm),-227M
Levered Free Cash Flow (ttm),-100.25M
