Breakdown,ttm,6/30/2019,6/30/2018
Selling General and Administrative,1384,1210,320.185
Total Operating Expenses,1308,1157,770.076
Operating Income or Loss,-1308,-1157,-770.076
Total Other Income/Expenses Net,-,0.288,-
Income Before Tax,-1285,-1131,-749.702
Income Tax Expense,0,0,0
Income from Continuing Operations,-1285,-1131,-749.702
Net Income,-1285,-1131,-749.702
Net Income available to common shareholders,-1285,-1131,-749.702
Basic EPS,-,-0.02,-0.02
Diluted EPS,-,-0.02,-0.02
Basic Average Shares,-,58985,35603
Diluted Average Shares,-,58985,35603
