Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,7029000,7226000,7842000,7077000,5049000
Depreciation & amortization,1811000,1818000,1895000,1890000,1699000
Change in working capital,223000,-434000,-4101000,-1158000,-207000
Inventory,73000,-513000,-969000,64000,-435000
Other working capital,8765000,8335000,3660000,6557000,4231000
Other non-cash items,428000,-234000,-377000,-56000,-149000
Net cash provided by operating activites,10066000,10191000,4965000,8136000,5960000
Investments in property plant and equipment,-1301000,-1856000,-1305000,-1579000,-1729000
Acquisitions net,-,-263000,-,-,-
Purchases of investments,-191000,-171000,-73000,-342000,-10336000
Sales/Maturities of investments,239000,219000,217000,72000,10686000
Other investing activites,-,-1000,-1000,-,617000
Net cash used for investing activites,-1514000,-2067000,-1119000,-1426000,-1377000
Net change in cash,1559000,1746000,-11648000,2454000,755000
Cash at beginning of period,25304000,28701000,40350000,37895000,37139000
Cash at end of period,26871000,30448000,28701000,40350000,37895000
Operating Cash Flow,10066000,10191000,4965000,8136000,5960000
Capital Expenditure,-1301000,-1856000,-1305000,-1579000,-1729000
Free Cash Flow,8765000,8335000,3660000,6557000,4231000
