Attribute,Value
Market Cap (intraday) 5,181.81M
Enterprise Value 3,170.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.85
Price/Book (mrq),3.21
Enterprise Value/Revenue 3,11.10
Enterprise Value/EBITDA 6,-39.06
Beta (5Y Monthly),1.33
52-Week Change 3,41.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.2300
52 Week Low 3,0.5050
50-Day Moving Average 3,0.7282
200-Day Moving Average 3,0.8231
Avg Vol (3 month) 3,231.52k
Avg Vol (10 day) 3,167.16k
Shares Outstanding 5,256.69M
Float,89.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-15.56%
Operating Margin (ttm),-50.41%
Return on Assets (ttm),-8.45%
Return on Equity (ttm),-7.73%
Revenue (ttm),15.35M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.92M
EBITDA,-4.36M
Net Income Avi to Common (ttm),-1.52M
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.04M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),915.73k
Total Debt/Equity (mrq),1.67
Current Ratio (mrq),3.64
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),-4.09M
Levered Free Cash Flow (ttm),-2.54M
