Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,38179780,38549609,38545497,38094953
Cost of Revenue,32618973,33152192,33389830,33406232
Gross Profit,5560806,5397416,5155666,4688721
Selling General and Administrative,1942647,1879072,1780885,1824871
Total Operating Expenses,5127384,4823640,4588414,3157740
Operating Income or Loss,433422,573776,567252,1530981
Interest Expense,72433,74728,78878,81922
Income Before Tax,379314,623766,627888,276116
Income Tax Expense,133890,201539,181325,76065
Income from Continuing Operations,245424,422227,446563,200051
Net Income,253495,413401,438687,197100
Net Income available to common shareholders,253495,413401,438687,197100
Basic EPS,-,53.63,56.91,25.57
Diluted EPS,-,53.63,56.91,25.57
Basic Average Shares,-,7708,7708,7708
Diluted Average Shares,-,7708,7708,7708
