Attribute,Value
Market Cap (intraday) 5,3.02B
Enterprise Value 3,4.35B
Trailing P/E,45.63
Forward P/E 1,17.69
PEG Ratio (5 yr expected) 1,1.64
Price/Sales (ttm),2.40
Price/Book (mrq),2.67
Enterprise Value/Revenue 3,3.46
Enterprise Value/EBITDA 6,21.55
Beta (5Y Monthly),1.39
52-Week Change 3,-29.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,39.37
52 Week Low 3,20.03
50-Day Moving Average 3,25.13
200-Day Moving Average 3,32.27
Avg Vol (3 month) 3,921.31k
Avg Vol (10 day) 3,915.65k
Shares Outstanding 5,115.6M
Float,112.83M
% Held by Insiders 1,2.78%
% Held by Institutions 1,103.34%
"Shares Short (Mar 30, 2020) 4",5.8M
"Short Ratio (Mar 30, 2020) 4",4.33
"Short % of Float (Mar 30, 2020) 4",6.57%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.00%
"Shares Short (prior month Feb 27, 2020) 4",5.48M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Jul 10, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.33%
Operating Margin (ttm),11.60%
Return on Assets (ttm),3.39%
Return on Equity (ttm),6.16%
Revenue (ttm),1.26B
Revenue Per Share (ttm),10.83
Quarterly Revenue Growth (yoy),25.00%
Gross Profit (ttm),640.84M
EBITDA,201.92M
Net Income Avi to Common (ttm),67.06M
Diluted EPS (ttm),0.57
Quarterly Earnings Growth (yoy),-36.70%
Total Cash (mrq),121.4M
Total Cash Per Share (mrq),1.04
Total Debt (mrq),1.45B
Total Debt/Equity (mrq),128.54
Current Ratio (mrq),1.50
Book Value Per Share (mrq),9.74
Operating Cash Flow (ttm),137.65M
Levered Free Cash Flow (ttm),82.36M
