Attribute,Value
Market Cap (intraday) 5,12.37B
Enterprise Value 3,12.47B
Trailing P/E,14.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.14
Price/Book (mrq),2.94
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,7.56
Beta (5Y Monthly),0.35
52-Week Change 3,-14.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1499.00
52 Week Low 3,963.00
50-Day Moving Average 3,1123.88
200-Day Moving Average 3,1296.45
Avg Vol (3 month) 3,19.87k
Avg Vol (10 day) 3,18.68k
Shares Outstanding 5,11.13M
Float,6.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,5.43%
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,8.14%
5 Year Average Dividend Yield 4,4.36
Payout Ratio 4,80.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.70%
Operating Margin (ttm),12.56%
Return on Assets (ttm),9.88%
Return on Equity (ttm),19.67%
Revenue (ttm),10.82B
Revenue Per Share (ttm),968.83
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),3.39B
EBITDA,1.65B
Net Income Avi to Common (ttm),833M
Diluted EPS (ttm),74.61
Quarterly Earnings Growth (yoy),-4.70%
Total Cash (mrq),1.84B
Total Cash Per Share (mrq),165.47
Total Debt (mrq),2.02B
Total Debt/Equity (mrq),48.13
Current Ratio (mrq),0.68
Book Value Per Share (mrq),377.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
