Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,231474000,238515000,215716000,198762000
Cost of Revenue,169831000,171958000,152629000,138191000
Gross Profit,61641000,66556000,63087000,60571000
Total Operating Expenses,44704000,44767000,42392000,38924000
Operating Income or Loss,16937000,21789000,20695000,21647000
Interest Expense,414000,364000,267000,284000
Income Before Tax,14706000,19432000,21164000,21575000
Income Tax Expense,3999000,5577000,6422000,6721000
Income from Continuing Operations,10707000,13855000,14742000,14854000
Net Income,10627000,13779000,14666000,14596000
Net Income available to common shareholders,10627000,13779000,14666000,14596000
Basic EPS,-,364.03,387.45,390.15
Diluted EPS,-,364.03,387.45,390.15
Basic Average Shares,-,37851,37854,37414
Diluted Average Shares,-,37851,37854,37414
