Attribute,Value
Market Cap (intraday) 5,1.58B
Enterprise Value 3,1.54B
Trailing P/E,10.69
Forward P/E 1,11.05
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.50
Price/Book (mrq),1.88
Enterprise Value/Revenue 3,5.33
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.27
52-Week Change 3,-10.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,40.90
52 Week Low 3,21.76
50-Day Moving Average 3,29.40
200-Day Moving Average 3,34.86
Avg Vol (3 month) 3,291.74k
Avg Vol (10 day) 3,260.95k
Shares Outstanding 5,53.71M
Float,46.48M
% Held by Insiders 1,10.54%
% Held by Institutions 1,50.71%
"Shares Short (Mar 30, 2020) 4",2.87M
"Short Ratio (Mar 30, 2020) 4",8.51
"Short % of Float (Mar 30, 2020) 4",7.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.34%
"Shares Short (prior month Feb 27, 2020) 4",2.46M
Forward Annual Dividend Rate 4,0.7
Forward Annual Dividend Yield 4,2.62%
Trailing Annual Dividend Rate 3,0.62
Trailing Annual Dividend Yield 3,2.34%
5 Year Average Dividend Yield 4,0.86
Payout Ratio 4,22.64%
Dividend Date 3,"Apr 09, 2020"
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 20, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,51.78%
Operating Margin (ttm),66.20%
Return on Assets (ttm),1.76%
Return on Equity (ttm),19.16%
Revenue (ttm),288.24M
Revenue Per Share (ttm),5.39
Quarterly Revenue Growth (yoy),14.40%
Gross Profit (ttm),288.24M
EBITDA,
Net Income Avi to Common (ttm),149.18M
Diluted EPS (ttm),2.76
Quarterly Earnings Growth (yoy),13.20%
Total Cash (mrq),596.7M
Total Cash Per Share (mrq),11.11
Total Debt (mrq),548.8M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.70
Operating Cash Flow (ttm),164.28M
Levered Free Cash Flow (ttm),
