Attribute,Value
Market Cap (intraday) 5,311.7M
Enterprise Value 3,309.65M
Trailing P/E,21.42
Forward P/E 1,18.07
PEG Ratio (5 yr expected) 1,15.41
Price/Sales (ttm),2.92
Price/Book (mrq),4.01
Enterprise Value/Revenue 3,2.90
Enterprise Value/EBITDA 6,17.69
Beta (5Y Monthly),1.12
52-Week Change 3,-31.79%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,34.91
52 Week Low 3,13.33
50-Day Moving Average 3,17.37
200-Day Moving Average 3,25.49
Avg Vol (3 month) 3,176.54k
Avg Vol (10 day) 3,132k
Shares Outstanding 5,18.35M
Float,11.61M
% Held by Insiders 1,37.23%
% Held by Institutions 1,54.49%
"Shares Short (Mar 30, 2020) 4",945.12k
"Short Ratio (Mar 30, 2020) 4",6.39
"Short % of Float (Mar 30, 2020) 4",8.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.12%
"Shares Short (prior month Feb 27, 2020) 4",1.04M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Jun 07, 2006"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.72%
Operating Margin (ttm),14.99%
Return on Assets (ttm),11.14%
Return on Equity (ttm),20.50%
Revenue (ttm),106.84M
Revenue Per Share (ttm),5.78
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),43.89M
EBITDA,17.5M
Net Income Avi to Common (ttm),14.65M
Diluted EPS (ttm),0.79
Quarterly Earnings Growth (yoy),24.50%
Total Cash (mrq),11.78M
Total Cash Per Share (mrq),0.64
Total Debt (mrq),7.41M
Total Debt/Equity (mrq),9.46
Current Ratio (mrq),4.73
Book Value Per Share (mrq),4.24
Operating Cash Flow (ttm),7.12M
Levered Free Cash Flow (ttm),541k
