Breakdown,ttm,12/31/2019,12/31/2018
Net Income,-1558,365.954,2122
Deferred income taxes,8.92,-1.764,1.764
Change in working capital,799.092,2461,273.129
Accounts Payable,774.998,2342,317.282
Other working capital,-1458,-1425,-1238
Other non-cash items,-4609,-4250,-3627
Net cash provided by operating activites,-1458,-1425,-1238
Purchases of investments,-566.288,-566.288,0
Sales/Maturities of investments,11583,11583,-
Net cash used for investing activites,985.977,11853,838.587
Debt repayment,-,-,0
Common stock issued,-,-,0
Common stock repurchased,-11583,-11583,-
Other financing activites,-8.64,-8.64,-32
Net cash used privided by (used for) financing activities,-8.64,-11026,-32
Net change in cash,-480.34,-597.247,-431.676
Cash at beginning of period,1754,1658,2090
Cash at end of period,1274,1061,1658
Operating Cash Flow,-1458,-1425,-1238
Free Cash Flow,-1458,-1425,-1238
